date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-11-05,7,3,0.0,8.7,2,91,04:53 PM,05:37 AM,07:34 AM,05:34 PM,3,3,5,3,11,69,91,0.0,1007,7,5,282,7,Arpajon
2014-11-06,8,-2,0.0,8.7,2,98,05:30 PM,06:48 AM,07:35 AM,05:32 PM,2,3,4,3,8,50,88,0.4,1014,8,6,298,5,Arpajon
2014-11-07,8,-0,0.0,5.4,2,100,06:11 PM,07:56 AM,07:37 AM,05:31 PM,1,2,4,2,10,62,85,0.0,1012,8,7,178,6,Arpajon
2014-11-08,12,2,0.0,7.0,3,87,06:57 PM,09:01 AM,07:38 AM,05:30 PM,4,5,6,5,8,63,88,0.1,1013,12,6,174,4,Arpajon
2014-11-09,7,3,0.0,3.7,2,79,07:46 PM,09:59 AM,07:39 AM,05:29 PM,4,4,5,4,9,81,95,3.3,1009,7,6,168,5,Arpajon
2014-11-10,9,3,0.0,8.7,3,72,08:39 PM,10:52 AM,07:41 AM,05:27 PM,4,4,5,4,11,48,90,0.1,1012,9,5,162,6,Arpajon
2014-11-11,12,5,0.0,7.0,3,64,09:35 PM,11:38 AM,07:42 AM,05:26 PM,5,6,8,6,28,62,83,1.9,1002,12,10,145,18,Arpajon
2014-11-12,10,2,0.0,5.4,2,57,10:31 PM,12:18 PM,07:43 AM,05:25 PM,6,6,6,6,8,92,95,2.6,1006,10,5,235,5,Arpajon
2014-11-13,14,1,0.0,8.7,3,49,11:30 PM,12:53 PM,07:45 AM,05:24 PM,3,6,7,6,12,31,78,0.0,1011,14,8,121,6,Arpajon
2014-11-14,13,6,0.0,5.3,3,41,No moonrise,01:24 PM,07:46 AM,05:23 PM,7,7,9,7,20,59,86,6.2,1005,13,9,171,12,Arpajon
2014-11-15,8,3,0.0,3.7,2,34,12:27 AM,01:53 PM,07:47 AM,05:22 PM,5,4,6,4,14,81,95,1.3,1005,8,7,191,8,Arpajon
2014-11-16,6,4,0.0,3.6,1,26,01:26 AM,02:20 PM,07:49 AM,05:21 PM,5,2,5,2,22,100,99,6.5,1005,6,8,207,15,Arpajon
2014-11-17,6,5,0.0,3.6,2,19,02:24 AM,02:47 PM,07:50 AM,05:20 PM,5,3,5,3,14,99,98,2.9,1005,6,3,219,9,Arpajon
2014-11-18,7,4,0.0,3.6,2,11,03:24 AM,03:15 PM,07:51 AM,05:19 PM,5,4,6,4,13,96,98,2.9,1010,7,3,211,9,Arpajon
2014-11-19,11,2,0.0,8.7,3,4,04:25 AM,03:44 PM,07:53 AM,05:18 PM,3,4,5,4,12,33,85,0.0,1017,11,8,111,6,Arpajon
2014-11-20,14,4,0.0,8.7,3,0,05:28 AM,04:16 PM,07:54 AM,05:17 PM,3,6,8,6,19,23,73,0.0,1020,14,8,114,9,Arpajon
2014-11-21,15,6,0.0,8.7,3,0,06:31 AM,04:53 PM,07:55 AM,05:17 PM,7,8,9,8,16,12,90,0.0,1019,15,5,121,8,Arpajon
2014-11-22,16,8,0.0,8.7,4,0,07:35 AM,05:36 PM,07:57 AM,05:16 PM,9,9,10,9,21,40,90,0.0,1017,16,6,120,11,Arpajon
2014-11-23,17,9,0.0,5.3,3,4,08:38 AM,06:25 PM,07:58 AM,05:15 PM,10,11,12,11,24,67,86,0.0,1017,17,9,122,13,Arpajon
2014-11-24,14,8,0.0,5.3,3,11,09:37 AM,07:21 PM,07:59 AM,05:14 PM,9,10,11,10,14,71,90,1.6,1020,14,8,98,8,Arpajon
2014-11-25,12,9,0.0,3.4,2,19,10:31 AM,08:24 PM,08:00 AM,05:14 PM,9,10,10,10,9,95,95,1.3,1017,12,5,147,5,Arpajon
2014-11-26,13,7,0.0,6.9,3,26,11:20 AM,09:32 PM,08:02 AM,05:13 PM,9,10,10,10,7,85,94,3.3,1012,13,5,116,4,Arpajon
2014-11-27,11,8,0.0,6.9,3,34,12:02 PM,10:41 PM,08:03 AM,05:12 PM,8,8,9,8,18,64,92,1.7,1004,11,6,147,12,Arpajon
2014-11-28,13,9,0.0,8.7,4,41,12:40 PM,11:52 PM,08:04 AM,05:12 PM,8,8,11,8,43,37,84,0.1,997,13,10,127,27,Arpajon
2014-11-29,12,9,0.0,8.7,4,49,01:14 PM,No moonset,08:05 AM,05:11 PM,8,8,10,8,31,65,84,1.5,1004,12,9,93,17,Arpajon
2014-11-30,14,6,0.0,8.7,3,56,01:47 PM,01:03 AM,08:06 AM,05:11 PM,7,7,9,7,28,55,84,0.5,1006,14,10,61,15,Arpajon
2014-12-01,6,-1,0.0,6.9,2,62,02:19 PM,02:13 AM,08:07 AM,05:11 PM,-1,0,3,0,19,19,75,0.0,1006,6,10,36,11,Arpajon
2014-12-02,5,-3,0.0,8.7,2,69,02:52 PM,03:23 AM,08:09 AM,05:10 PM,-1,-1,1,-1,10,31,87,0.0,1012,5,7,141,6,Arpajon
2014-12-03,4,-3,0.0,8.7,2,76,03:27 PM,04:32 AM,08:10 AM,05:10 PM,-3,-1,-0,-1,6,31,82,0.0,1015,4,10,164,4,Arpajon
2014-12-04,5,-3,0.0,8.7,2,84,04:05 PM,05:40 AM,08:11 AM,05:10 PM,-2,-1,0,-1,7,47,84,0.1,1014,5,8,207,4,Arpajon
2014-12-05,4,-3,0.1,3.4,2,91,04:48 PM,06:45 AM,08:12 AM,05:09 PM,-1,-1,1,-1,9,71,87,0.3,1020,4,5,281,6,Arpajon
2014-12-06,2,-1,0.6,3.4,1,98,05:35 PM,07:46 AM,08:13 AM,05:09 PM,-1,-2,0,-2,14,90,94,0.7,1023,2,5,340,9,Arpajon
2014-12-07,4,-3,0.0,6.9,2,100,06:26 PM,08:41 AM,08:14 AM,05:09 PM,-1,-3,0,-3,16,61,89,0.1,1027,4,7,326,10,Arpajon
2014-12-08,4,1,0.0,6.9,1,87,07:22 PM,09:31 AM,08:15 AM,05:09 PM,1,0,2,0,12,82,95,0.1,1025,4,5,293,8,Arpajon
2014-12-09,2,-4,0.0,8.7,2,80,08:18 PM,10:14 AM,08:16 AM,05:09 PM,-3,-5,-1,-5,22,33,90,0.0,1030,2,7,224,14,Arpajon
2014-12-10,2,-5,0.0,3.3,2,73,09:17 PM,10:51 AM,08:17 AM,05:09 PM,-2,-2,-1,-2,10,69,93,1.7,1030,2,6,238,5,Arpajon
2014-12-11,5,1,0.0,3.3,1,66,10:15 PM,11:25 AM,08:18 AM,05:09 PM,3,1,3,1,16,99,99,0.5,1027,5,2,290,9,Arpajon
2014-12-12,6,1,0.0,6.9,2,58,11:13 PM,11:55 AM,08:18 AM,05:09 PM,2,1,3,1,14,59,94,0.1,1018,6,5,169,8,Arpajon
2014-12-13,9,0,0.0,3.3,1,51,No moonrise,12:22 PM,08:19 AM,05:09 PM,4,3,5,3,17,58,94,0.1,1013,9,6,140,9,Arpajon
2014-12-14,10,3,0.0,8.7,2,44,12:11 AM,12:49 PM,08:20 AM,05:09 PM,5,5,6,5,11,66,94,0.1,1016,10,4,134,6,Arpajon
2014-12-15,10,0,0.0,8.7,2,36,01:10 AM,01:16 PM,08:21 AM,05:10 PM,4,4,5,4,8,78,95,0.5,1019,10,4,214,5,Arpajon
2014-12-16,5,-0,0.0,3.3,1,29,02:09 AM,01:44 PM,08:22 AM,05:10 PM,2,1,3,1,9,84,95,0.0,1018,5,4,234,5,Arpajon
2014-12-17,7,1,0.0,3.3,1,22,03:10 AM,02:14 PM,08:22 AM,05:10 PM,4,2,4,2,17,100,99,4.8,1021,7,3,279,11,Arpajon
2014-12-18,10,7,0.0,3.3,2,15,04:12 AM,02:48 PM,08:23 AM,05:10 PM,8,7,9,7,14,100,99,0.8,1025,10,1,286,9,Arpajon
2014-12-19,9,7,0.0,3.3,2,7,05:16 AM,03:27 PM,08:23 AM,05:11 PM,7,6,7,6,14,91,98,1.2,1029,9,2,278,9,Arpajon
2014-12-20,9,1,0.0,6.9,2,0,06:20 AM,04:13 PM,08:24 AM,05:11 PM,5,4,6,4,14,84,96,2.3,1032,9,4,291,9,Arpajon
2014-12-21,6,-1,0.0,8.7,2,0,07:23 AM,05:07 PM,08:25 AM,05:12 PM,0,-1,2,-1,14,24,89,0.0,1036,6,7,79,8,Arpajon
2014-12-22,11,-1,0.0,8.7,2,0,08:20 AM,06:08 PM,08:25 AM,05:12 PM,-5,3,3,3,7,0,54,0.0,1032,11,10,93,4,Arpajon
2014-12-23,11,-1,0.0,8.7,2,7,09:13 AM,07:16 PM,08:26 AM,05:13 PM,-8,3,3,3,8,8,47,0.0,1028,11,10,170,4,Arpajon
2014-12-24,7,-2,0.0,8.7,2,14,10:00 AM,08:27 PM,08:26 AM,05:13 PM,-1,1,2,1,7,38,84,0.0,1030,7,8,227,4,Arpajon
2014-12-25,5,1,0.0,3.3,1,21,10:40 AM,09:40 PM,08:26 AM,05:14 PM,2,2,3,2,10,96,98,0.4,1032,5,1,297,5,Arpajon
2014-12-26,3,-2,0.1,6.9,1,29,11:17 AM,10:53 PM,08:27 AM,05:15 PM,-1,-2,0,-2,12,61,94,0.1,1033,3,4,313,7,Arpajon
2014-12-27,5,1,0.0,3.3,1,36,11:51 AM,No moonset,08:27 AM,05:15 PM,2,-2,2,-2,25,98,98,8.1,1015,5,7,262,16,Arpajon
2014-12-28,1,-6,0.1,6.9,2,43,12:23 PM,12:04 AM,08:27 AM,05:16 PM,-3,-6,-1,-6,23,61,87,0.1,1017,1,9,207,16,Arpajon
2014-12-29,0,-9,0.0,8.7,2,51,12:56 PM,01:15 AM,08:27 AM,05:17 PM,-11,-11,-5,-11,25,9,67,0.0,1037,0,10,109,15,Arpajon
2014-12-30,0,-6,0.0,8.7,2,58,01:30 PM,02:23 AM,08:28 AM,05:18 PM,-5,-7,-3,-7,16,23,88,0.0,1039,0,7,143,9,Arpajon
2014-12-31,0,-7,0.0,8.7,2,62,02:06 PM,03:31 AM,08:28 AM,05:19 PM,-7,-9,-4,-9,22,8,84,0.0,1036,0,9,49,12,Arpajon
2015-01-01,4,-6,0.0,8.7,2,72,02:46 PM,04:35 AM,08:28 AM,05:19 PM,-6,-5,-2,-5,14,10,77,0.0,1037,4,10,91,7,Arpajon
2015-01-02,6,-7,0.0,8.7,2,80,03:30 PM,05:37 AM,08:28 AM,05:20 PM,-5,-1,0,-1,11,42,69,0.1,1039,6,10,258,5,Arpajon
2015-01-03,4,-0,0.0,3.3,1,87,04:18 PM,06:33 AM,08:28 AM,05:21 PM,1,1,2,1,10,92,95,1.3,1036,4,5,243,5,Arpajon
2015-01-04,8,2,0.0,6.9,2,94,05:12 PM,07:25 AM,08:28 AM,05:22 PM,5,3,5,3,17,88,97,0.4,1035,8,2,246,9,Arpajon
2015-01-05,9,-1,0.0,8.7,2,100,06:07 PM,08:10 AM,08:28 AM,05:23 PM,-3,-0,2,-0,19,2,69,0.0,1031,9,9,86,9,Arpajon
2015-01-06,5,-2,0.0,8.7,2,100,07:05 PM,08:50 AM,08:28 AM,05:24 PM,-4,-0,1,-0,8,9,71,0.0,1027,5,10,212,5,Arpajon
2015-01-07,7,-1,0.0,8.7,2,84,08:03 PM,09:25 AM,08:27 AM,05:25 PM,-0,-1,2,-1,13,17,90,0.0,1032,7,6,153,7,Arpajon
2015-01-08,6,-2,0.0,6.9,2,77,09:02 PM,09:57 AM,08:27 AM,05:27 PM,1,1,2,1,9,40,92,0.5,1036,6,6,200,5,Arpajon
2015-01-09,7,2,0.0,3.4,1,69,10:00 PM,10:25 AM,08:27 AM,05:28 PM,5,4,5,4,11,100,99,1.5,1040,7,1,254,6,Arpajon
2015-01-10,9,7,0.0,3.4,2,62,10:58 PM,10:52 AM,08:27 AM,05:29 PM,8,7,8,7,15,94,99,1.5,1033,9,1,276,9,Arpajon
2015-01-11,7,-1,0.0,8.7,2,55,11:57 PM,11:19 AM,08:26 AM,05:30 PM,3,1,4,1,18,58,91,0.8,1032,7,6,311,12,Arpajon
2015-01-12,10,-2,0.0,8.7,2,48,No moonrise,11:46 AM,08:26 AM,05:31 PM,-5,1,3,1,12,22,62,0.0,1031,10,8,148,6,Arpajon
2015-01-13,11,0,0.0,8.7,2,40,12:56 AM,12:14 PM,08:25 AM,05:32 PM,-4,2,4,2,21,12,57,0.1,1022,11,10,169,11,Arpajon
2015-01-14,6,2,0.0,5.2,1,33,01:56 AM,12:45 PM,08:25 AM,05:34 PM,4,2,4,2,18,92,97,2.0,1023,6,5,218,11,Arpajon
2015-01-15,9,1,0.0,8.7,2,26,02:58 AM,01:21 PM,08:24 AM,05:35 PM,3,2,4,2,16,32,90,0.0,1013,9,6,133,8,Arpajon
2015-01-16,6,2,0.4,3.4,1,19,04:00 AM,02:02 PM,08:24 AM,05:36 PM,4,3,4,3,12,98,98,3.1,1008,6,2,206,7,Arpajon
2015-01-17,2,-3,0.0,3.4,1,11,05:02 AM,02:50 PM,08:23 AM,05:37 PM,-1,-1,0,-1,8,64,93,0.0,1020,2,4,264,5,Arpajon
2015-01-18,5,-3,0.0,5.2,2,4,06:02 AM,03:48 PM,08:23 AM,05:39 PM,-3,-2,0,-2,12,48,79,0.0,1015,5,9,118,7,Arpajon
2015-01-19,5,-3,0.0,6.9,2,0,06:59 AM,04:52 PM,08:22 AM,05:40 PM,-3,-1,0,-1,8,61,81,0.0,1011,5,9,178,5,Arpajon
2015-01-20,3,-4,0.2,3.5,1,0,07:49 AM,06:03 PM,08:21 AM,05:41 PM,-3,-2,-1,-2,5,68,88,0.2,1012,3,5,227,3,Arpajon
2015-01-21,3,-6,0.0,8.7,2,3,08:34 AM,07:18 PM,08:21 AM,05:43 PM,-8,-3,-2,-3,6,18,66,0.0,1008,3,7,142,3,Arpajon
2015-01-22,5,-4,0.0,8.7,2,10,09:15 AM,08:33 PM,08:20 AM,05:44 PM,-8,-2,-1,-2,9,54,59,0.0,1013,5,9,167,5,Arpajon
2015-01-23,3,-5,0.0,8.7,2,18,09:51 AM,09:49 PM,08:19 AM,05:45 PM,-5,-4,-2,-4,11,25,84,0.0,1024,3,6,179,7,Arpajon
2015-01-24,1,-6,0.0,5.2,2,25,10:25 AM,11:02 PM,08:18 AM,05:47 PM,-6,-6,-3,-6,14,38,82,0.0,1028,1,10,205,8,Arpajon
2015-01-25,2,-4,0.0,8.7,2,32,10:59 AM,No moonset,08:17 AM,05:48 PM,-5,-7,-2,-7,22,10,84,0.0,1032,2,8,223,13,Arpajon
2015-01-26,1,-4,1.4,3.5,1,39,11:33 AM,12:13 AM,08:16 AM,05:49 PM,-2,-4,-1,-4,11,81,96,1.6,1031,1,3,310,6,Arpajon
2015-01-27,3,-2,0.0,5.2,1,47,12:09 PM,01:22 AM,08:15 AM,05:51 PM,0,-2,1,-2,14,70,97,0.0,1028,3,3,330,9,Arpajon
2015-01-28,3,-1,0.4,3.5,1,54,12:47 PM,02:28 AM,08:14 AM,05:52 PM,1,-1,1,-1,12,100,99,2.9,1023,3,3,262,8,Arpajon
2015-01-29,4,3,0.0,3.5,1,61,01:30 PM,03:31 AM,08:13 AM,05:54 PM,3,-0,4,-0,29,100,99,15.1,1002,4,9,260,18,Arpajon
2015-01-30,2,-3,0.6,5.3,1,69,02:16 PM,04:28 AM,08:12 AM,05:55 PM,-1,-4,-0,-4,21,83,97,0.8,991,2,5,281,14,Arpajon
2015-01-31,1,-3,0.5,3.5,1,72,03:07 PM,05:21 AM,08:11 AM,05:56 PM,-1,-4,-0,-4,15,95,98,0.5,991,1,3,274,10,Arpajon
2015-02-01,-1,-2,0.3,3.6,1,86,04:01 PM,06:07 AM,08:10 AM,05:58 PM,-2,-6,-1,-6,23,95,95,0.4,1003,-1,8,301,16,Arpajon
2015-02-02,0,-8,0.3,5.3,2,94,04:57 PM,06:49 AM,08:09 AM,05:59 PM,-5,-5,-3,-5,8,75,91,0.3,1008,0,6,233,5,Arpajon
2015-02-03,-1,-7,0.3,8.3,1,100,05:55 PM,07:26 AM,08:08 AM,06:01 PM,-5,-7,-4,-7,12,58,92,0.4,1003,-1,7,50,7,Arpajon
2015-02-04,-1,-8,0.0,8.3,2,100,06:53 PM,07:59 AM,08:07 AM,06:02 PM,-6,-10,-5,-10,20,49,91,0.0,1008,-1,7,32,12,Arpajon
2015-02-05,-4,-6,0.0,9.9,2,84,07:51 PM,08:28 AM,08:05 AM,06:03 PM,-7,-11,-5,-11,26,36,86,0.0,1014,-4,10,92,17,Arpajon
2015-02-06,-1,-8,0.0,10.0,2,76,08:49 PM,08:56 AM,08:04 AM,06:05 PM,-7,-8,-5,-8,11,57,88,0.0,1014,-1,7,108,7,Arpajon
2015-02-07,3,-7,0.0,10.0,1,69,09:48 PM,09:23 AM,08:03 AM,06:06 PM,-4,-5,-3,-5,8,36,91,0.0,1022,3,6,123,5,Arpajon
2015-02-08,2,-7,0.0,10.1,2,61,10:46 PM,09:50 AM,08:01 AM,06:08 PM,-5,-7,-3,-7,21,13,87,0.0,1028,2,9,29,13,Arpajon
2015-02-09,5,-3,0.0,10.1,2,53,11:45 PM,10:17 AM,08:00 AM,06:09 PM,-6,-4,-1,-4,24,1,69,0.0,1031,5,10,54,13,Arpajon
2015-02-10,7,-4,0.0,10.5,2,46,No moonrise,10:46 AM,07:59 AM,06:10 PM,-3,-2,0,-2,13,0,79,0.0,1027,7,10,71,6,Arpajon
2015-02-11,8,-3,0.0,10.6,2,38,12:44 AM,11:19 AM,07:57 AM,06:12 PM,-3,-1,1,-1,12,1,76,0.0,1023,8,10,124,6,Arpajon
2015-02-12,8,-2,0.0,10.6,2,31,01:45 AM,11:57 AM,07:56 AM,06:13 PM,-2,0,2,0,13,33,77,0.0,1021,8,9,131,7,Arpajon
2015-02-13,8,-1,0.0,10.0,1,23,02:45 AM,12:40 PM,07:55 AM,06:15 PM,1,0,3,0,17,42,92,1.5,1018,8,7,148,10,Arpajon
2015-02-14,4,3,0.0,5.3,1,16,03:45 AM,01:31 PM,07:53 AM,06:16 PM,3,-0,3,-0,22,100,99,8.9,1011,4,5,219,14,Arpajon
2015-02-15,4,-1,0.0,5.3,1,8,04:41 AM,02:30 PM,07:52 AM,06:17 PM,2,1,2,1,9,93,97,0.4,1010,4,3,276,6,Arpajon
2015-02-16,7,-2,0.0,10.7,2,1,05:34 AM,03:37 PM,07:50 AM,06:19 PM,-0,1,1,1,6,30,91,0.0,1019,7,4,195,3,Arpajon
2015-02-17,7,-1,0.0,10.0,2,0,06:22 AM,04:49 PM,07:49 AM,06:20 PM,-0,-0,2,-0,13,48,86,0.0,1030,7,7,36,8,Arpajon
2015-02-18,8,-3,0.0,10.8,2,0,07:05 AM,06:04 PM,07:47 AM,06:22 PM,-1,-0,1,-0,8,6,86,0.0,1036,8,5,122,4,Arpajon
2015-02-19,9,-4,0.0,10.8,2,0,07:44 AM,07:22 PM,07:46 AM,06:23 PM,-1,1,2,1,7,2,83,0.0,1031,9,7,168,4,Arpajon
2015-02-20,8,-2,0.0,10.1,2,7,08:20 AM,08:38 PM,07:44 AM,06:24 PM,-2,-0,3,-0,17,29,76,0.0,1020,8,10,155,11,Arpajon
2015-02-21,3,-3,0.0,5.4,1,14,08:56 AM,09:53 PM,07:42 AM,06:26 PM,1,-2,1,-2,17,81,94,0.0,1006,3,6,264,11,Arpajon
2015-02-22,4,-5,0.0,10.9,2,22,09:32 AM,11:06 PM,07:41 AM,06:27 PM,-4,-5,-2,-5,14,23,83,0.0,1013,4,6,332,9,Arpajon
2015-02-23,6,-2,0.0,5.5,1,29,10:08 AM,No moonset,07:39 AM,06:29 PM,2,0,2,0,16,93,95,1.2,1009,6,4,224,10,Arpajon
2015-02-24,3,-2,0.0,5.5,1,37,10:47 AM,12:16 AM,07:37 AM,06:30 PM,-0,-3,0,-3,18,92,96,0.0,1016,3,5,307,12,Arpajon
2015-02-25,3,-3,0.0,5.5,1,44,11:29 AM,01:22 AM,07:36 AM,06:31 PM,-0,-2,1,-2,12,77,93,0.0,1022,3,4,292,7,Arpajon
2015-02-26,5,3,0.0,5.5,1,52,12:15 PM,02:22 AM,07:34 AM,06:33 PM,4,3,4,3,11,100,99,0.3,1020,5,0,291,6,Arpajon
2015-02-27,5,-0,0.5,7.0,1,60,01:04 PM,03:17 AM,07:32 AM,06:34 PM,1,-1,2,-1,20,86,91,3.6,1020,5,7,307,14,Arpajon
2015-02-28,7,-4,0.0,10.1,2,67,01:57 PM,04:05 AM,07:31 AM,06:36 PM,-2,-0,1,-0,9,44,84,0.0,1022,7,7,208,5,Arpajon
2015-03-01,7,2,0.0,5.5,2,72,02:52 PM,04:48 AM,07:29 AM,06:37 PM,5,4,6,4,13,100,99,3.7,1017,7,2,216,7,Arpajon
2015-03-02,8,4,0.0,5.6,2,79,03:49 PM,05:27 AM,07:27 AM,06:38 PM,6,4,7,4,19,100,98,1.2,1020,8,6,273,12,Arpajon
2015-03-03,8,-1,0.0,7.1,2,86,04:46 PM,06:00 AM,07:25 AM,06:40 PM,2,3,4,3,6,85,91,0.7,1026,8,4,209,4,Arpajon
2015-03-04,4,-1,0.0,8.6,1,94,05:45 PM,06:31 AM,07:24 AM,06:41 PM,0,-1,2,-1,18,66,88,0.0,1031,4,6,326,12,Arpajon
2015-03-05,6,-2,0.0,11.2,2,100,06:42 PM,07:00 AM,07:22 AM,06:42 PM,-3,-3,1,-3,24,5,76,0.0,1036,6,9,179,15,Arpajon
2015-03-06,12,-2,0.0,10.1,2,100,07:41 PM,07:27 AM,07:20 AM,06:44 PM,-2,1,3,1,14,27,71,0.0,1035,12,9,40,8,Arpajon
2015-03-07,17,1,0.0,7.1,2,84,08:39 PM,07:54 AM,07:18 AM,06:45 PM,-1,5,7,5,12,50,57,0.0,1029,17,10,81,6,Arpajon
2015-03-08,15,-0,0.0,11.3,3,77,09:38 PM,08:21 AM,07:16 AM,06:46 PM,-2,6,7,6,10,18,55,0.0,1025,15,10,193,5,Arpajon
2015-03-09,13,-0,0.0,10.1,3,70,10:37 PM,08:50 AM,07:15 AM,06:48 PM,1,6,6,6,8,33,70,0.1,1026,13,10,168,5,Arpajon
2015-03-10,10,0,0.0,10.1,3,63,11:37 PM,09:21 AM,07:13 AM,06:49 PM,1,4,6,4,13,52,77,0.8,1019,10,9,135,9,Arpajon
2015-03-11,10,1,0.0,10.1,1,55,No moonrise,09:56 AM,07:11 AM,06:50 PM,2,3,5,3,16,66,82,1.4,1016,10,8,149,10,Arpajon
2015-03-12,9,2,0.0,11.4,1,48,12:36 AM,10:36 AM,07:09 AM,06:52 PM,2,2,5,2,18,53,86,1.4,1017,9,7,167,12,Arpajon
2015-03-13,11,1,0.0,8.7,2,41,01:34 AM,11:23 AM,07:07 AM,06:53 PM,1,3,5,3,12,50,81,0.8,1019,11,7,168,7,Arpajon
2015-03-14,13,1,0.0,10.1,3,34,02:30 AM,12:16 PM,07:05 AM,06:54 PM,1,4,6,4,15,49,76,0.1,1020,13,8,165,10,Arpajon
2015-03-15,12,2,0.0,8.7,3,26,03:23 AM,01:17 PM,07:04 AM,06:56 PM,2,4,6,4,17,60,78,1.1,1019,12,8,151,11,Arpajon
2015-03-16,11,2,0.0,8.7,3,19,04:11 AM,02:24 PM,07:02 AM,06:57 PM,2,4,6,4,16,59,79,1.1,1018,11,8,146,10,Arpajon
2015-03-17,11,3,0.0,8.7,2,12,04:55 AM,03:37 PM,07:00 AM,06:58 PM,2,4,6,4,14,64,81,1.1,1017,11,7,177,9,Arpajon
2015-03-18,10,3,0.0,8.8,2,4,05:35 AM,04:51 PM,06:58 AM,06:59 PM,2,3,5,3,15,63,82,1.4,1017,10,7,197,10,Arpajon
2015-03-19,16,4,0.0,11.6,3,0,06:13 AM,06:08 PM,06:56 AM,07:01 PM,3,8,10,8,14,49,69,0.2,1020,16,8,123,9,Arpajon
2015-03-20,12,6,0.0,8.9,2,0,06:49 AM,07:25 PM,06:54 AM,07:02 PM,6,7,8,7,13,74,89,1.6,1019,12,7,105,8,Arpajon
2015-03-21,12,5,0.0,7.6,2,3,07:25 AM,08:40 PM,06:52 AM,07:03 PM,4,6,7,6,14,62,82,0.0,1017,12,8,64,8,Arpajon
2015-03-22,8,1,0.0,11.6,2,10,08:01 AM,09:54 PM,06:50 AM,07:05 PM,-0,1,4,1,18,42,77,0.0,1015,8,9,66,12,Arpajon
2015-03-23,13,0,0.0,11.6,3,17,08:40 AM,11:04 PM,06:48 AM,07:06 PM,2,4,6,4,16,19,78,0.1,1013,13,10,114,10,Arpajon
2015-03-24,10,2,0.0,7.6,3,24,09:23 AM,No moonset,06:47 AM,07:07 PM,4,4,6,4,15,64,89,4.3,1008,10,8,165,10,Arpajon
2015-03-25,5,1,0.9,10.3,2,32,10:08 AM,12:09 AM,06:45 AM,07:09 PM,0,-1,2,-1,15,73,87,1.1,1010,5,6,334,11,Arpajon
2015-03-26,8,-3,0.0,9.0,2,39,10:58 AM,01:08 AM,06:43 AM,07:10 PM,-1,1,2,1,10,53,83,0.0,1015,8,5,302,7,Arpajon
2015-03-27,10,2,0.0,11.6,3,46,11:51 AM,02:01 AM,06:41 AM,07:11 PM,3,3,5,3,13,66,84,0.0,1024,10,5,311,10,Arpajon
2015-03-28,9,4,0.0,6.4,2,54,12:46 PM,02:46 AM,06:39 AM,07:12 PM,6,5,6,5,13,100,98,0.9,1026,9,1,301,9,Arpajon
2015-03-29,7,6,0.0,6.4,2,61,01:43 PM,03:27 AM,06:37 AM,07:14 PM,7,4,7,4,21,100,99,2.6,1022,7,6,274,14,Arpajon
2015-03-30,9,7,0.0,6.4,2,68,02:40 PM,04:02 AM,06:35 AM,07:15 PM,8,5,8,5,27,100,99,3.3,1021,9,8,280,18,Arpajon
2015-03-31,8,6,0.0,6.4,2,72,03:38 PM,04:33 AM,06:33 AM,07:16 PM,7,5,7,5,26,99,99,3.0,1025,8,6,276,17,Arpajon
2015-04-01,7,2,0.0,9.0,2,86,04:35 PM,05:03 AM,06:32 AM,07:17 PM,2,1,4,1,20,77,84,0.2,1031,7,8,313,14,Arpajon
2015-04-02,7,1,0.0,6.4,1,93,05:34 PM,05:30 AM,06:30 AM,07:19 PM,3,2,4,2,10,91,91,0.3,1028,7,4,303,7,Arpajon
2015-04-03,13,4,0.0,11.6,3,100,06:32 PM,05:57 AM,06:28 AM,07:20 PM,5,6,7,6,9,61,86,0.2,1021,13,5,295,7,Arpajon
2015-04-04,7,4,0.0,6.5,2,100,07:31 PM,06:24 AM,06:26 AM,07:21 PM,5,3,5,3,14,97,96,0.5,1017,7,2,303,10,Arpajon
2015-04-05,9,-1,0.0,11.6,2,84,08:30 PM,06:53 AM,06:24 AM,07:23 PM,-2,0,3,0,20,17,70,0.0,1018,9,8,69,13,Arpajon
2015-04-06,12,-1,0.0,11.6,2,77,09:31 PM,07:24 AM,06:22 AM,07:24 PM,-5,2,4,2,20,0,52,0.0,1024,12,10,59,12,Arpajon
2015-04-07,14,-0,0.0,11.6,3,69,10:30 PM,07:58 AM,06:20 AM,07:25 PM,-5,4,6,4,16,1,51,0.0,1029,14,10,80,10,Arpajon
2015-04-08,17,1,0.0,11.6,3,61,11:29 PM,08:36 AM,06:19 AM,07:26 PM,-2,6,8,6,13,0,54,0.0,1029,17,10,122,7,Arpajon
2015-04-09,17,4,0.0,11.6,3,54,No moonrise,09:21 AM,06:17 AM,07:28 PM,-2,8,10,8,18,4,48,0.0,1025,17,10,116,11,Arpajon
2015-04-10,15,5,0.0,11.6,3,46,12:25 AM,10:11 AM,06:15 AM,07:29 PM,-2,7,9,7,21,35,47,0.0,1023,15,10,146,13,Arpajon
